2015;3828;2447;2481;2503;2440;3031;6611;1880;4826;4830;1589;3926;5264;4520;4147;2921;4735;5073;2463;2463;4218;4098;6910;293;2210;6496;3862;2017;2340;4106;3240;4090;5516;2085;4325;2410;3619;5596;4413;2202;5195;2784;3672;5804;6022;2524;2010;1880;2068;3247;2208;2458;7393;4153;4109;5421;3708;4125;5274;5284;3297;2190;1083;2350;5953;4651;4455;2495;3829;3100;2739;5793;3378;5319;3664;774;2177;2775;1124;2874;2260;2363;2194;4241;2232;1529;3780;3609;1864;5666;3818;3662;2894;2160;5291;297;3348;3296;8880;3654;2074;1587;7522;4655;4665;4188;5135;4203;323;5874;1428;7397;5534;6369;4519;8127;3698;4215;608;1600;5518;7062;4380;6183;6390;4436;5601;2044;5442;46;5915;3607;1744;3750;3812;3473;3936;3475;1950;2293;4158;7390;2071;4570;2899;4351;7172;4481;5496;4013;3330;3866;5679;3550;467;6517;4426;6091;4016;3401;4061;3719;3450;5003;6081
3710;5545;4119;4239;4229;4162;4881;8323;3689;6687;6653;3369;5627;7081;4647;5505;3751;5150;6539;4198;4284;6061;5898;8669;2001;4071;8220;5643;3870;3797;5925;4145;4432;7323;3579;6009;4238;5398;7439;6168;3678;7004;4068;5349;7536;6571;3868;3618;3566;3910;4711;3714;3808;9131;4483;5489;7284;5218;5980;5920;7031;5138;3601;2804;3981;6431;5941;6108;4263;5677;4885;4237;7640;4940;7132;5286;2601;4042;4405;2962;4707;4123;4134;4058;6102;3886;3370;4270;5416;3723;7405;5581;5157;4254;4015;7053;1914;5198;5152;10730;4107;3827;3397;9255;5110;6193;5785;6389;5367;2053;7716;883;9258;5546;8077;5827;9992;5493;4528;2128;824;7381;8790;6240;7950;8022;5689;7362;3270;7195;1875;6345;4231;3126;5615;5260;5234;5534;5196;3279;4147;5920;9252;3636;6323;3999;6210;8910;4719;5870;4565;4858;5558;7389;5380;2154;8277;5066;6679;5857;4159;5639;5575;5294;6868;7945
1466;3261;1837;2940;1983;1916;2841;6970;2302;4822;5010;1280;3333;5448;3525;3234;1850;3682;4236;1963;2779;4349;4364;7187;787;2174;6839;4181;1932;3140;4320;2174;3058;5719;2882;3705;2708;3172;5304;4759;1356;5403;3652;3047;6150;4952;3378;2720;2521;1910;2398;1392;1518;7700;3122;3209;5260;2900;4196;4204;5618;3051;1288;764;1682;4887;5437;3793;2933;3949;2683;1916;5860;2618;5513;2968;925;2199;2097;1144;2615;2242;1946;2196;4257;1602;1909;2728;3232;2076;6005;3335;2841;1968;2064;5599;1358;3139;3132;8889;2611;1637;1374;7834;3597;3875;3463;4178;3203;775;5961;2254;7186;4546;6739;3583;7955;3290;3185;1631;2404;5353;7390;4401;6459;6859;5249;5900;2988;5760;1023;4853;2542;2646;3695;2955;2993;3212;2920;2857;2488;4502;7191;2814;4915;1861;4381;7481;3461;4442;2951;2537;3260;6063;3249;658;6800;3356;5021;3743;2330;3316;3790;3210;4941;6018
972;2577;1213;3018;1415;1354;2439;6824;2422;4456;4770;1091;2633;5199;3228;2427;1309;3213;3433;1415;2764;4095;4211;6976;1487;1970;6683;4077;1735;3473;4130;1541;2682;5478;3228;2983;2687;2567;4737;4653;595;5173;4024;2338;6007;4368;3747;3009;2774;1657;1601;651;711;7504;2746;2402;4776;2110;3905;3598;5478;2592;493;929;1031;4336;5683;3050;2996;3705;2126;1136;5519;1849;5269;2223;1305;2036;1397;1300;2181;2041;1470;2019;3925;998;2064;2298;2671;2078;5860;2700;2047;1160;1831;5439;2038;2701;2728;8470;2220;1205;1232;7641;3112;3084;2697;3380;2425;1457;5631;3056;6643;4236;6605;2779;7428;2705;2813;2255;3208;4866;7214;4066;6258;6802;5524;5728;3459;5606;1734;4324;2049;3096;3336;2152;2374;2450;2256;3300;2415;4404;6656;3120;4804;1135;4053;7290;3106;3955;2461;1756;2555;5951;2740;1315;6599;2789;4418;3229;1774;2544;3518;2745;4531;5584
581;2418;1008;2247;1095;1029;1892;6122;1651;3882;4111;354;2507;4547;3999;2764;2067;3967;3642;1064;2005;3442;3506;6306;1195;1270;5986;3351;1026;2732;3442;2256;3452;4821;2494;2899;1928;2269;4370;3930;857;4509;3291;2241;5303;5069;3016;2260;2019;981;1840;834;1193;6827;3516;2717;4311;2276;3275;4293;4771;2103;913;361;906;5054;4915;3019;2227;3044;1763;1333;4928;1938;4614;2221;735;1317;1330;577;1666;1340;1014;1306;3324;787;1300;3065;2307;1311;5156;2448;2235;1568;1146;4741;1625;2190;2184;7944;2990;703;480;6963;3862;3223;2744;3779;2927;1146;5032;2861;6243;5007;5898;3150;7009;2374;3583;1753;3029;4405;6527;3468;5581;6068;4761;5036;2780;4906;1408;5052;2806;2412;2754;2398;2101;2491;2066;2608;1667;3678;6247;2376;4084;1796;3449;6610;3876;4700;3215;1897;2442;5234;2308;1015;5923;3512;5108;2800;2518;2617;2873;2263;3995;5070
3660;4705;3735;5736;3973;3929;5067;9542;5117;7041;7454;3834;4695;7873;818;3531;1697;1487;4550;3995;5503;6781;6939;9658;3599;4709;9398;6817;4477;6032;6847;1871;852;8154;5774;4898;5426;4904;6985;7390;3064;7859;6542;4418;8730;2895;6268;5606;5397;4392;3376;3143;2793;10193;865;3577;7191;3780;6570;2417;8204;5155;2905;3538;3554;2705;8323;4844;5719;6401;4602;3269;8108;3777;7946;4175;3804;4779;3724;3946;4799;4779;4112;4761;6557;3591;4737;1044;5082;4808;8582;4950;3698;2923;4567;8158;4121;5281;5340;10908;930;3901;3972;10332;1503;4481;4417;3892;2971;3607;8231;4383;8872;1746;9328;3616;9675;5068;874;4435;4450;7271;9916;6692;8951;9544;8139;8440;5852;8326;3785;2590;1303;5524;5963;3624;4706;4252;4497;5735;5159;7144;8902;5703;7540;2268;6686;9984;946;2102;1286;3633;4610;8684;5227;3521;9290;1743;3031;5673;1566;4253;6202;5292;7064;8055
2618;2945;2458;4893;2677;2662;3704;8182;4376;5492;6053;3016;2901;6435;1910;1528;995;1413;2514;2722;4564;5409;5695;8199;3562;3662;8028;5648;3485;5525;5558;619;1332;6713;5292;3017;4487;3257;5158;6183;2001;6448;6087;2665;7406;2272;5813;5047;4800;3360;1676;2057;1637;8740;1368;1586;5466;1926;5164;1494;6906;3694;1900;3041;2332;2278;7624;2922;4858;5075;3110;1841;6527;2051;6512;2388;3428;3765;2277;3375;3447;3722;2898;3734;5094;2433;4071;998;3475;3970;7260;3238;1851;1436;3517;6834;4130;3828;3926;9127;1109;2823;3154;8879;1287;2476;2501;1897;934;3540;6660;4954;6992;2684;7994;1579;7793;3425;1416;4369;5081;5536;8500;5215;7532;8320;7495;7084;5570;7000;3806;2298;745;5204;4526;1717;3078;2385;2831;5404;4190;5962;7031;5166;6316;1005;5219;8543;1657;2023;842;1914;2821;7408;3677;3405;7857;803;2308;4047;616;2349;4858;3799;5452;6349
576;1791;516;2848;753;710;1848;6343;2345;3831;4240;1023;1845;4655;3552;1836;1564;3352;2750;777;2523;3569;3769;6441;2053;1628;6196;3682;1441;3527;3658;1604;2957;4936;3308;2196;2446;1812;3983;4240;197;4644;4094;1549;5540;4305;3825;3046;2794;1320;920;139;446;6977;3018;1792;4067;1390;3352;3527;5020;1942;345;1272;335;4322;5580;2270;2813;3197;1415;412;4899;1089;4729;1443;1662;1727;613;1477;1579;1691;911;1697;3337;400;2068;2545;1941;1930;5392;1928;1339;668;1482;4965;2535;2065;2120;7782;2515;781;1148;7116;3235;2360;1934;2850;2023;2011;5019;3704;5894;4511;6137;2222;6685;1960;3084;2680;3866;4154;6706;3473;5738;6397;5455;5239;3657;5133;2287;4342;2244;3289;2743;1484;1614;1683;1477;3475;2150;4005;5910;3168;4383;1099;3466;6769;3378;4039;2621;1016;1766;5511;2045;1869;6075;2818;4326;2519;1921;1788;2993;2085;3873;4901
1804;2892;1843;4004;2081;2039;3177;7667;3424;5149;5568;2067;2902;5984;2256;2097;294;2198;3186;2106;3726;4896;5079;7770;2356;2878;7521;4975;2660;4488;4976;608;1685;6265;4242;3164;3648;3039;5168;5542;1182;5972;5038;2610;6860;3390;4761;4024;3789;2560;1606;1261;901;8306;1749;2108;5327;2087;4681;2633;6338;3262;1028;1938;1664;3341;6691;3157;3979;4522;2712;1395;6216;1988;6057;2399;2297;2961;1840;2315;2908;2946;2230;2938;4664;1709;3075;1290;3205;3061;6712;3107;2006;1100;2733;6286;2928;3387;3448;9048;1226;2043;2210;8445;2098;2962;2743;2860;1822;2339;6338;3729;7073;3247;7458;2350;7873;3200;1815;3184;3858;5410;8033;4799;7066;7700;6536;6563;4456;6454;2597;3321;1033;4096;4071;2006;2839;2536;2647;4303;3364;5301;7098;4136;5688;518;4793;8098;2111;2942;1446;1851;2817;6824;3340;2209;7404;1797;3452;3795;770;2575;4319;3399;5177;6181
4027;4648;3982;6254;4218;4188;5296;9804;5672;7162;7681;4316;4607;8077;361;3200;1967;473;4076;4253;5971;7022;7260;9853;4393;5107;9653;7180;4897;6704;7140;1906;573;8357;6452;4722;5893;4939;6865;7736;3389;8081;7242;4365;9012;1789;6965;6250;6021;4790;3350;3462;3051;10394;508;3266;7170;3633;6787;1410;8500;5323;3247;4150;3824;1591;8935;4619;6228;6668;4742;3412;8209;3739;8153;4091;4477;5196;3873;4543;5030;5173;4406;5170;6737;3897;5317;961;5149;5311;8865;4934;3558;3014;4960;8437;4948;5456;5541;10834;1033;4260;4460;10533;559;4126;4203;3269;2544;4391;8340;5384;8689;1014;9607;3162;9487;5107;442;5245;5466;7241;10142;6863;9172;9891;8775;8700;6611;8605;4606;1476;1253;6263;6155;3424;4753;4093;4514;6473;5606;7502;8729;6358;7877;2408;6863;10193;180;988;902;3599;4527;8996;5336;4283;9503;1031;1931;5730;1578;4054;6455;5440;7138;8053
4502;5253;4500;6677;4738;4704;5828;10337;6075;7734;8222;4745;5219;8626;449;3842;2437;1100;4730;4769;6415;7556;7768;10408;4653;5576;10188;7671;5357;7048;7657;2452;1057;8906;6792;5350;6338;5525;7489;8236;3872;8624;7570;4968;9537;2180;7295;6609;6390;5258;3939;3949;3554;10947;1002;3907;7776;4251;7329;1974;9020;5874;3722;4516;4332;1938;9316;5254;6655;7193;5299;3957;8788;4335;8701;4699;4812;5658;4421;4919;5560;5645;4911;5636;7290;4393;5706;1470;5727;5737;9390;5532;4173;3569;5431;8962;5187;6006;6083;11455;1483;4740;4888;11087;1202;4774;4834;3919;3192;4658;8917;5466;9324;660;10134;3813;10124;5693;942;5497;5529;7849;10688;7419;9718;10394;9143;9232;6901;9130;4848;1786;1786;6565;6703;4050;5335;4715;5102;6776;6058;7997;9364;6711;8380;2937;7418;10744;675;1330;1500;4193;5137;9510;5904;4564;10051;1684;2338;6314;2115;4682;6984;5998;7721;8656
3823;4085;3682;6098;3902;3887;4924;9387;5563;6670;7259;4195;4024;7633;1269;2513;1933;445;3271;3946;5777;6621;6917;9385;4558;4879;9231;6873;4696;6682;6777;1694;1041;7908;6442;4077;5700;4433;6215;7406;3193;7650;7239;3816;8617;1192;6963;6210;5967;4574;2876;3255;2831;9925;1013;2589;6580;3052;6373;549;8122;4904;3078;4151;3551;1118;8824;3946;6065;6293;4322;3066;7689;3231;7710;3532;4520;4981;3500;4513;4670;4941;4121;4950;6294;3648;5242;1130;4660;5167;8472;4392;2985;2661;4734;8046;5129;5039;5141;10181;1292;4036;4336;10064;378;3386;3549;2409;1836;4546;7824;5768;7983;1642;9203;2396;8775;4599;997;5398;5872;6644;9694;6411;8728;9539;8688;8291;6678;8212;4792;1102;1234;6317;5734;2816;4263;3481;4010;6522;5404;7187;8030;6326;7538;2175;6417;9732;1008;800;845;3101;3950;8624;4872;4421;9050;438;1284;5218;1453;3416;6075;5003;6612;7464
5214;5257;5041;7488;5253;5243;6232;10624;6966;7863;8507;5601;5176;8860;2079;3612;3346;1523;4093;5300;7158;7890;8223;10577;5959;6254;10466;8199;6080;8095;8072;3106;2231;9129;7856;5152;7082;5650;7228;8716;4592;8888;8654;5010;9876;476;8377;7622;7378;5955;4163;4650;4228;11115;2177;3696;7668;4242;7634;1143;9395;6181;4482;5567;4924;323;10220;4985;7454;7583;5608;4418;8844;4480;8937;4725;5935;6359;4830;5927;5987;6313;5482;6327;7536;5028;6651;2468;5887;6564;9733;5577;4186;4020;6110;9312;6529;6315;6427;11141;2610;5419;5741;11252;1588;4342;4634;3141;2969;5949;8982;7098;8879;1607;10452;3378;9646;5811;2129;6804;7191;7723;10904;7643;9948;10823;10089;9542;8094;9475;6189;321;2630;7733;6997;3990;5497;4619;5239;7938;6784;8506;8935;7739;8842;3578;7654;10931;1950;788;2222;4363;5112;9900;6116;5826;10260;1850;597;6414;2868;4526;7363;6265;7773;8544
638;1297;223;2682;382;384;1425;5935;2266;3359;3816;1130;1364;4220;3956;1713;1997;3678;2474;433;2321;3153;3401;6004;2387;1417;5785;3345;1292;3487;3273;1963;3352;4501;3291;1736;2248;1297;3468;3885;710;4218;4051;1077;5142;4505;3793;3009;2756;1155;801;641;891;6543;3410;1649;3559;1123;2923;3737;4631;1476;859;1556;294;4550;5404;1837;2639;2798;921;463;4425;763;4295;1027;1907;1531;135;1642;1160;1467;625;1494;2888;407;2062;2937;1432;1833;4995;1416;1098;870;1282;4567;2809;1605;1677;7278;2927;694;1212;6682;3556;2038;1549;2739;2066;2339;4548;4053;5379;4884;5737;2111;6170;1446;3474;2904;4221;3646;6282;3020;5312;6031;5301;4831;3706;4735;2603;4588;2625;3345;2298;1293;1099;1296;970;3515;1952;3661;5395;3135;4021;1469;3017;6338;3764;4326;2974;756;1289;5129;1550;2205;5646;3103;4509;2015;2296;1424;2585;1610;3386;4401
1015;1106;606;3015;716;739;1611;6084;2629;3430;3956;1511;1141;4344;3856;1341;1963;3504;2097;772;2644;3309;3605;6117;2733;1751;5931;3576;1650;3853;3462;1853;3246;4623;3662;1472;2573;1243;3367;4097;917;4353;4415;842;5306;4236;4160;3378;3125;1511;468;869;954;6658;3301;1274;3531;740;3065;3480;4806;1595;1032;1913;648;4299;5720;1539;2970;2977;1011;419;4485;386;4420;712;2275;1868;264;2021;1364;1795;968;1830;3003;775;2439;2835;1429;2195;5160;1303;715;741;1624;4733;3175;1729;1826;7250;2847;1075;1595;6797;3379;1672;1210;2364;1744;2687;4613;4397;5275;4744;5895;1738;6074;1408;3362;3279;4562;3612;6410;3127;5440;6223;5627;4984;4086;4900;2956;4348;2517;3726;2428;913;1046;957;843;3893;2280;3884;5298;3503;4226;1394;3129;6458;3645;4116;2834;374;1058;5308;1600;2550;5769;2903;4230;2020;2190;1072;2759;1705;3423;4395
3097;2964;2848;5331;3038;3039;3959;8326;4866;5570;6209;3545;2888;6562;2309;1334;1760;1591;2068;3089;4977;5596;5941;8286;4252;4070;8168;5932;3924;6055;5785;1370;1832;6832;5835;2899;4903;3352;5023;6436;2535;6590;6622;2713;7579;1883;6353;5574;5322;3791;1898;2576;2187;8824;1846;1416;5415;1944;5339;1163;7101;3892;2468;3659;2761;1977;8059;2754;5290;5296;3325;2228;6562;2189;6640;2428;4056;4182;2594;3957;3723;4123;3280;4147;5238;2881;4596;1613;3589;4443;7436;3282;1888;1863;3931;7015;4812;4025;4141;8981;1760;3271;3675;8962;1475;2175;2372;1267;672;4226;6700;5699;6773;2853;8154;1184;7563;3513;1872;5032;5829;5475;8609;5345;7651;8531;7950;7244;6160;7179;4498;2053;1444;5792;4703;1693;3200;2333;2942;5985;4605;6233;6821;5696;6559;1645;5356;8638;2033;1941;1357;2078;2821;7605;3819;4086;7964;988;1867;4119;1384;2251;5075;3972;5488;6298
2803;2059;2439;4837;2561;2586;3262;7418;4476;4632;5334;3300;1957;5655;3390;505;2307;2710;959;2618;4456;4764;5169;7329;4320;3584;7258;5205;3496;5700;4994;1931;2862;5915;5508;1874;4390;2503;3946;5663;2411;5697;6261;1860;6705;2830;6007;5224;4972;3357;1431;2418;2153;7862;2887;576;4383;1178;4499;2212;6254;3130;2416;3584;2426;2981;7504;1699;4790;4509;2618;1919;5578;1528;5732;1598;3978;3702;2110;3786;3067;3623;2812;3663;4368;2560;4280;2565;2744;4042;6567;2382;1164;1711;3463;6156;4835;3254;3386;7886;2680;2908;3404;7998;2592;1066;1371;532;640;4283;5718;5914;5660;3977;7262;113;6446;2646;2924;4995;6064;4436;7668;4461;6726;7686;7429;6362;5919;6314;4563;3086;2314;5556;3883;946;2390;1413;2140;5729;4103;5483;5709;5350;5771;1907;4477;7685;3119;3040;2367;1478;1906;6755;2995;4139;7026;2089;2770;3209;2121;1291;4291;3175;4516;5256
2415;1652;2035;4410;2145;2173;2831;7024;4059;4244;4929;2915;1557;5259;3527;141;2200;2913;950;2202;4028;4350;4746;6951;3994;3161;6864;4778;3079;5284;4573;1859;2964;5523;5097;1523;3962;2085;3643;5241;2072;5297;5844;1439;6301;3189;5592;4811;4559;2941;1047;2070;1852;7487;2998;167;4041;747;4086;2526;5844;2703;2097;3231;2037;3321;7073;1373;4362;4087;2187;1551;5210;1102;5336;1172;3620;3279;1699;3410;2636;3198;2395;3240;3961;2171;3874;2626;2327;3626;6162;1975;737;1402;3042;5749;4493;2828;2959;7605;2720;2506;3013;7624;2789;843;999;929;747;3955;5349;5615;5413;4198;6863;317;6208;2233;3042;4638;5770;4099;7285;4057;6336;7277;6999;5960;5519;5908;4234;3413;2345;5157;3464;524;1966;1003;1714;5327;3677;5059;5458;4936;5351;1724;4072;7306;3264;3321;2470;1062;1500;6346;2575;3811;6641;2274;3140;2808;2104;896;3868;2752;4141;4922
2085;1349;1693;4053;1793;1823;2480;6723;3706;3954;4617;2584;1268;4957;3634;308;2127;3078;1120;1850;3670;4025;4410;6669;3709;2804;6564;4434;2726;4931;4241;1829;3049;5225;4746;1306;3605;1762;3450;4906;1790;4991;5490;1114;5990;3475;5239;4459;4208;2588;738;1778;1610;7206;3089;223;3805;390;3763;2782;5525;2361;1833;2928;1707;3591;6717;1198;4005;3753;1835;1247;4942;746;5035;836;3311;2922;1352;3086;2281;2841;2042;2883;3646;1840;3528;2684;2003;3273;5849;1670;381;1165;2687;5433;4194;2488;2616;7421;2759;2163;2677;7344;2952;844;781;1283;950;3668;5079;5348;5268;4367;6557;674;6068;1915;3139;4326;5506;3868;6996;3748;6041;6958;6641;5651;5175;5594;3945;3673;2385;4815;3136;178;1631;713;1375;4982;3320;4719;5308;4584;5018;1600;3761;7022;3381;3545;2565;714;1203;6028;2246;3526;6351;2437;3436;2508;2111;640;3533;2417;3867;4689
2756;1590;2344;4575;2407;2447;2904;6861;4290;4072;4810;3253;1469;5107;4024;685;2749;3367;409;2462;4185;4275;4715;6743;4420;3364;6700;4781;3319;5510;4530;2409;3476;5360;5340;1294;4125;2057;3297;5204;2504;5159;6059;1459;6172;3467;5818;5047;4800;3183;1449;2490;2327;7272;3507;671;3760;1001;4009;2873;5741;2727;2551;3627;2383;3630;7168;1092;4524;4055;2285;1955;4981;1362;5184;1255;4004;3481;1996;3762;2749;3391;2645;3442;3858;2514;4147;3153;2292;3862;6038;1898;1036;1881;3261;5637;4895;2841;2980;7225;3254;2808;3335;7407;3247;412;857;880;1233;4378;5122;6063;4994;4640;6716;606;5780;2179;3548;5015;6222;3809;7091;3939;6161;7168;7113;5826;5797;5790;4654;3740;2880;5443;3416;885;1986;997;1761;5602;3854;5041;5043;5172;5301;2263;3960;7101;3756;3706;2981;1377;1439;6238;2549;4236;6453;2739;3396;2689;2649;847;3841;2745;3934;4626
2218;1134;1800;4035;1855;1896;2388;6494;3739;3712;4408;2712;1031;4730;3986;579;2478;3411;895;1911;3645;3841;4255;6416;3911;2815;6335;4301;2767;4960;4076;2187;3404;4993;4789;989;3584;1585;3122;4748;2013;4772;5511;952;5779;3726;5268;4496;4248;2631;968;1990;1880;6951;3443;504;3506;472;3576;3062;5328;2231;2078;3105;1849;3858;6650;856;3984;3594;1756;1455;4673;818;4808;719;3475;2933;1451;3223;2218;2844;2094;2893;3443;1978;3596;3042;1826;3311;5641;1456;524;1452;2710;5230;4371;2351;2487;7090;3119;2260;2790;7088;3286;519;463;1332;1256;3868;4812;5566;4922;4700;6337;818;5721;1724;3492;4482;5727;3565;6751;3535;5805;6761;6589;5436;5245;5388;4141;3950;2744;4892;2963;449;1486;492;1246;5050;3310;4573;4963;4621;4853;1939;3551;6771;3730;3849;2918;850;981;5829;2079;3727;6108;2770;3676;2283;2471;365;3376;2265;3605;4388
2201;1278;1795;4098;1874;1910;2483;6649;3777;3871;4555;2699;1183;4884;3802;398;2321;3227;950;1931;3711;3978;4380;6579;3859;2862;6490;4417;2800;5001;4205;2019;3222;5149;4823;1169;3648;1715;3306;4874;1945;4923;5556;1071;5927;3560;5309;4533;4283;2662;890;1929;1783;7115;3261;320;3683;452;3714;2887;5471;2343;1997;3066;1826;3687;6738;1040;4048;3720;1843;1394;4842;820;4962;813;3443;2981;1448;3206;2299;2895;2119;2941;3587;1958;3616;2862;1957;3346;5788;1601;477;1344;2751;5375;4333;2466;2599;7274;2941;2263;2786;7253;3101;651;641;1238;1074;3816;4980;5504;5106;4515;6489;677;5905;1860;3309;4456;5664;3743;6912;3683;5963;6904;6670;5586;5265;5534;4092;3776;2566;4908;3095;331;1602;629;1353;5071;3369;4695;5148;4658;4983;1793;3698;6934;3546;3669;2735;820;1126;5973;2206;3675;6268;2585;3513;2434;2297;524;3502;2386;3771;4566
2964;1942;2569;4876;2657;2691;3232;7230;4562;4441;5177;3463;1825;5476;3800;706;2690;3105;553;2714;4488;4637;5071;7111;4565;3646;7069;5130;3584;5786;4888;2323;3276;5729;5608;1663;4426;2406;3648;5561;2643;5527;6340;1791;6540;3119;6094;5318;5068;3447;1608;2639;2423;7640;3301;737;4123;1234;4371;2552;6107;3067;2669;3797;2586;3290;7495;1460;4826;4410;2602;2115;5349;1603;5552;1565;4184;3764;2225;3964;3063;3678;2903;3725;4223;2719;4398;2979;2644;4131;6405;2255;1248;1973;3536;6003;5061;3184;3322;7558;3094;3039;3556;7775;2989;774;1213;512;1051;4525;5489;6187;5311;4361;7085;417;6091;2534;3337;5201;6341;4170;7460;4305;6530;7535;7435;6194;6047;6157;4804;3406;2727;5689;3773;1057;2323;1326;2089;5853;4149;5395;5363;5443;5660;2255;4325;7469;3527;3396;2781;1590;1789;6604;2899;4382;6822;2492;3043;3054;2527;1183;4195;3092;4303;4985
3682;2121;3251;5214;3260;3311;3475;6849;5033;4126;4941;4162;1989;5161;4968;1771;3831;4246;681;3311;4822;4515;5019;6637;5411;4098;6689;5145;4105;6221;4818;3482;4456;5384;6081;1630;4773;2558;2995;5480;3524;5238;6746;2131;6244;4042;6526;5783;5546;3977;2478;3499;3384;7142;4479;1759;3590;1979;4256;3592;5876;3236;3589;4594;3327;4250;7641;1413;5158;4382;2942;2965;4875;2296;5234;2044;4952;4211;2909;4677;3389;4111;3473;4171;4065;3451;4953;4165;2751;4625;6123;2345;2035;2945;4020;5755;5854;3321;3465;6706;4280;3688;4224;7271;4134;1010;1519;1433;2236;5367;5014;7071;4409;5471;6738;1595;5153;2622;4514;5944;7234;3612;7010;4112;6138;7260;7622;5895;6583;5894;5637;4388;3912;6245;3750;1932;2568;1761;2414;6384;4533;5360;4472;5904;5551;3351;4142;6994;4694;4453;3963;2352;2006;6350;2993;5228;6394;3651;3936;2952;3703;1623;4190;3202;3921;4378
2978;1339;2545;4430;2527;2582;2692;6231;4258;3464;4255;3444;1208;4507;4849;1436;3444;4206;666;2576;4039;3789;4278;6065;4736;3325;6070;4390;3342;5441;4080;3140;4290;4743;5304;847;3990;1774;2516;4748;2900;4573;5964;1370;5587;4268;5745;5005;4771;3217;1899;2864;2815;6584;4323;1389;3035;1381;3526;3703;5192;2454;2986;3906;2641;4443;6871;629;4375;3632;2165;2344;4295;1638;4581;1325;4248;3436;2214;3957;2608;3335;2727;3397;3346;2757;4191;3950;1970;3854;5460;1563;1453;2404;3252;5077;5152;2541;2685;6404;4040;2961;3495;6716;4085;485;801;1610;2057;4689;4436;6403;4159;5480;6104;1446;4942;1841;4366;5223;6569;3073;6426;3405;5523;6598;6847;5238;5812;5222;4954;4560;3664;5478;2994;1419;1787;1054;1643;5613;3752;4617;4210;5126;4827;2909;3432;6423;4584;4542;3795;1723;1230;5677;2215;4554;5797;3575;4187;2205;3409;939;3434;2423;3287;3876
2274;753;1841;3823;1828;1882;2107;6019;3604;3230;3956;2741;625;4260;4500;1109;2910;3939;1013;1878;3430;3419;3863;5920;4034;2668;5859;3937;2666;4804;3676;2651;3912;4517;4655;466;3376;1222;2593;4350;2218;4309;5339;697;5321;4235;5111;4358;4118;2538;1264;2178;2165;6453;3953;1033;2984;764;3152;3584;4886;1905;2314;3203;1939;4375;6354;332;3769;3203;1526;1669;4168;955;4337;621;3544;2782;1512;3255;1985;2685;2035;2743;3002;2054;3515;3541;1450;3191;5186;1048;845;1782;2585;4782;4449;2011;2153;6561;3609;2260;2796;6589;3813;521;110;1733;1786;3987;4308;5701;4402;5227;5869;1311;5202;1332;4003;4522;5868;3041;6261;3085;5323;6314;6311;4975;5148;4937;4251;4470;3237;4807;2563;892;1180;357;991;4949;3122;4191;4442;4480;4446;2347;3104;6276;4247;4377;3430;1057;611;5384;1707;3852;5620;3297;4179;1833;2951;276;2992;1908;3107;3863
1762;202;1339;3177;1270;1331;1468;5568;2968;2803;3464;2193;188;3802;4615;1459;2838;4148;1653;1314;2784;2884;3294;5519;3536;2033;5409;3344;2046;4162;3115;2655;4010;4070;4017;555;2730;623;2469;3787;1854;3837;4695;111;4837;4630;4468;3719;3481;1922;1140;1798;1902;6058;4058;1374;2723;832;2620;3929;4377;1283;1980;2697;1476;4742;5726;695;3124;2632;882;1368;3806;739;3880;355;3010;2145;1060;2699;1340;2046;1448;2106;2495;1570;2895;3612;865;2560;4697;516;899;1617;1956;4283;3911;1398;1536;6409;3652;1705;2230;6196;4021;1161;600;2287;2093;3487;3942;5198;4363;5428;5403;1770;5165;766;4115;3959;5368;2795;5843;2593;4887;5810;5677;4497;4518;4442;3739;4820;3296;4182;2003;1074;543;468;349;4319;2478;3613;4390;3841;3892;2258;2607;5871;4381;4669;3555;882;106;4880;1118;3359;5199;3514;4591;1353;2983;604;2416;1306;2729;3606
1057;892;743;2321;545;610;749;5222;2067;2611;3095;1387;1011;3490;4689;2058;2744;4368;2521;559;1931;2443;2740;5270;2766;1131;5069;2722;1144;3272;2594;2687;4082;3770;3119;1413;1870;655;2792;3233;1426;3494;3813;839;4439;5089;3579;2821;2581;1024;1319;1349;1640;5810;4138;1978;2830;1370;2202;4339;3939;736;1584;1939;931;5159;4957;1590;2270;2109;174;1181;3676;1040;3566;998;2201;1246;717;1865;522;1149;612;1206;2152;956;1993;3667;719;1656;4293;844;1392;1573;1051;3866;3082;869;959;6541;3665;915;1392;5949;4244;2034;1472;3023;2565;2714;3800;4401;4692;5598;5030;2434;5475;767;4201;3100;4574;2918;5555;2281;4585;5355;4885;4120;3614;4033;2947;5211;3352;3277;1568;1612;498;1267;557;3415;1601;3024;4703;2944;3360;2203;2279;5607;4489;4984;3686;1134;974;4440;803;2598;4916;3771;5076;1280;3023;1419;1891;862;2637;3659
